No 	 Uid 	 Jid  	 offloadtime 	 begintime 	 commutime 	 runtime 	 energy 	 AoI
3089	4	2573	135.7	135.7	0.003084058674756107	0.25	0.03363626757308587	0.07
3090	4	2572	135.65	135.65	0.003084058674756107	0.5	0.03363626757308587	0.13
3091	4	2574	135.75	135.75	0.003084058674756107	0.375	0.03363626757308587	0.1
3092	4	2576	135.85	135.85	0.003084058674756107	0.25	0.03363626757308587	0.07
3093	4	2575	135.8	135.8	0.003084058674756107	0.5	0.03363626757308587	0.13
3094	4	2577	135.9	135.9	0.003084058674756107	0.25	0.03363626757308587	0.07
3095	4	2578	135.95	135.95	0.003084058674756107	0.375	0.03363626757308587	0.1
3096	4	2579	136.0	136.0	0.003084058674756107	0.25	0.03363626757308587	0.07
3097	4	2580	136.05	136.05	0.003084058674756107	0.125	0.03363626757308587	0.04
3098	4	2581	136.1	136.1	0.003084058674756107	0.5	0.03363626757308587	0.13
3099	4	2582	136.15	136.15	0.003084058674756107	0.5	0.03363626757308587	0.13
3100	0	117	136.25	136.26	0.015420293373780536	0.1	0.16818133786542935	0.04
3101	4	2583	136.2	136.2	0.003084058674756107	0.5	0.03363626757308587	0.13
3102	4	2584	136.3	136.3	0.003084058674756107	0.125	0.03363626757308587	0.04
3103	4	2585	136.35	136.35	0.003084058674756107	0.5	0.03363626757308587	0.13
3104	4	2586	136.4	136.4	0.003084058674756107	0.375	0.03363626757308587	0.1
3105	4	2587	136.45	136.45	0.003084058674756107	0.25	0.03363626757308587	0.07
3106	4	2588	136.5	136.5	0.003084058674756107	0.25	0.03363626757308587	0.07
3107	4	2590	136.6	136.6	0.003084058674756107	0.25	0.03363626757308587	0.07
3108	4	2589	136.55	136.55	0.003084058674756107	0.5	0.03363626757308587	0.13
3109	4	2591	136.65	136.65	0.003084058674756107	0.5	0.03363626757308587	0.13
3110	4	2592	136.7	136.7	0.003084058674756107	0.375	0.03363626757308587	0.1
3111	4	2593	136.75	136.75	0.003084058674756107	0.5	0.03363626757308587	0.13
3112	4	2595	136.85	136.85	0.003084058674756107	0.125	0.03363626757308587	0.04
3113	4	2594	136.8	136.8	0.003084058674756107	0.375	0.03363626757308587	0.1
3114	0	118	136.9	136.92	0.024331417708313156	0.05	0.17965886600830736	0.04
3115	1	129	136.9	136.91	0.019465134166650522	0.15	0.14372709280664586	0.05
3116	3	128	136.9	136.9	0.009732567083325261	0.3	0.07186354640332293	0.08
3117	4	2596	136.95	136.95	0.003084058674756107	0.25	0.03363626757308587	0.07
3118	4	2597	137.0	137.0	0.0057555918151704554	0.125	0.03707720225793955	0.04
3119	0	119	137.0	137.03	0.02877795907585228	0.075	0.18538601128969776	0.05
3120	3	129	137.0	137.02	0.011511183630340911	0.2	0.0741544045158791	0.06
3121	2	143	137.0	137.01	0.01726677544551137	0.3	0.11123160677381866	0.08
3122	4	2599	137.1	137.1	0.003084058674756107	0.25	0.03363626757308587	0.07
3123	4	2598	137.05	137.05	0.003084058674756107	0.5	0.03363626757308587	0.13
3124	4	2600	137.15	137.15	0.003084058674756107	0.125	0.03363626757308587	0.04
3125	4	2601	137.2	137.2	0.003084058674756107	0.25	0.03363626757308587	0.07
3126	4	2603	137.3	137.3	0.003084058674756107	0.125	0.03363626757308587	0.04
3127	4	2602	137.25	137.25	0.003084058674756107	0.5	0.03363626757308587	0.13
3128	4	2604	137.35	137.35	0.003084058674756107	0.25	0.03363626757308587	0.07
3129	0	120	137.4	137.41	0.019880215804834487	0.025	0.17392571795662679	0.02
3130	4	2605	137.4	137.4	0.003976043160966898	0.25	0.03478514359132537	0.07
3131	4	2606	137.45	137.45	0.003084058674756107	0.125	0.03363626757308587	0.04
3132	4	2608	137.55	137.55	0.003084058674756107	0.25	0.03363626757308587	0.07
3133	4	2607	137.5	137.5	0.003084058674756107	0.5	0.03363626757308587	0.13
3134	4	2610	137.65	137.65	0.003084058674756107	0.125	0.03363626757308587	0.04
3135	4	2609	137.6	137.6	0.003084058674756107	0.375	0.03363626757308587	0.1
3136	4	2611	137.7	137.7	0.003084058674756107	0.125	0.03363626757308587	0.04
3137	0	121	137.75	137.76	0.019880215804834487	0.075	0.17392571795662679	0.03
3138	4	2612	137.75	137.75	0.003976043160966898	0.375	0.03478514359132537	0.1
3139	4	2613	137.8	137.8	0.003084058674756107	0.25	0.03363626757308587	0.07
3140	3	130	137.9	137.9	0.009732567083325261	0.1	0.07186354640332293	0.03
3141	0	122	137.9	137.92	0.024331417708313156	0.075	0.17965886600830736	0.04
3142	1	130	137.9	137.91	0.019465134166650522	0.15	0.14372709280664586	0.05
3143	4	2614	137.85	137.85	0.003084058674756107	0.5	0.03363626757308587	0.13
3144	4	2615	137.95	137.95	0.003084058674756107	0.125	0.03363626757308587	0.04
3145	4	2616	138.0	138.0	0.003084058674756107	0.375	0.03363626757308587	0.1
3146	4	2617	138.05	138.05	0.003084058674756107	0.25	0.03363626757308587	0.07
3147	4	2619	138.15	138.15	0.003084058674756107	0.125	0.03363626757308587	0.04
3148	4	2618	138.1	138.1	0.003084058674756107	0.5	0.03363626757308587	0.13
3149	4	2621	138.25	138.25	0.003084058674756107	0.25	0.03363626757308587	0.07
3150	4	2620	138.2	138.2	0.003084058674756107	0.5	0.03363626757308587	0.13
3151	4	2622	138.3	138.3	0.003084058674756107	0.25	0.03363626757308587	0.07
3152	4	2623	138.35	138.35	0.003084058674756107	0.125	0.03363626757308587	0.04
3153	4	2625	138.45	138.45	0.003084058674756107	0.125	0.03363626757308587	0.04
3154	4	2624	138.4	138.4	0.003084058674756107	0.375	0.03363626757308587	0.1
3155	4	2626	138.5	138.5	0.003084058674756107	0.375	0.03363626757308587	0.1
3156	4	2627	138.55	138.55	0.003084058674756107	0.375	0.03363626757308587	0.1
3157	4	2628	138.6	138.6	0.003084058674756107	0.375	0.03363626757308587	0.1
3158	4	2629	138.65	138.65	0.003084058674756107	0.5	0.03363626757308587	0.13
3159	4	2630	138.7	138.7	0.003084058674756107	0.375	0.03363626757308587	0.1
3160	4	2632	138.8	138.8	0.003084058674756107	0.25	0.03363626757308587	0.07
3161	4	2631	138.75	138.75	0.003084058674756107	0.5	0.03363626757308587	0.13
3162	4	2633	138.85	138.85	0.003084058674756107	0.125	0.03363626757308587	0.04
3163	4	2634	138.9	138.9	0.003084058674756107	0.125	0.03363626757308587	0.04
3164	0	123	138.95	138.97	0.024331417708313156	0.075	0.17965886600830736	0.04
3165	2	144	138.95	138.96	0.014598850624987891	0.225	0.10779531960498441	0.07
3166	4	2635	138.95	138.95	0.0048662835416626304	0.5	0.035931773201661465	0.13
3167	4	2636	139.0	139.0	0.003084058674756107	0.5	0.03363626757308587	0.13
3168	4	2638	139.1	139.1	0.003084058674756107	0.25	0.03363626757308587	0.07
3169	4	2637	139.05	139.05	0.003084058674756107	0.5	0.03363626757308587	0.13
3170	4	2640	139.2	139.2	0.003084058674756107	0.125	0.03363626757308587	0.04
3171	4	2639	139.15	139.15	0.003084058674756107	0.375	0.03363626757308587	0.1
3172	4	2641	139.25	139.25	0.003084058674756107	0.5	0.03363626757308587	0.13
3173	1	131	139.4	139.41	0.019465134166650522	0.05	0.14372709280664586	0.02
3174	4	2642	139.3	139.3	0.003084058674756107	0.5	0.03363626757308587	0.13
3175	2	145	139.4	139.42	0.014598850624987891	0.075	0.10779531960498441	0.04
3176	4	2643	139.35	139.35	0.003084058674756107	0.375	0.03363626757308587	0.1
3177	3	131	139.4	139.4	0.009732567083325261	0.2	0.07186354640332293	0.05
3178	4	2644	139.45	139.45	0.003084058674756107	0.125	0.03363626757308587	0.04
3179	1	132	139.5	139.51	0.012336234699024428	0.15	0.13454507029234347	0.05
3180	4	2646	139.6	139.6	0.003084058674756107	0.125	0.03363626757308587	0.04
3181	4	2645	139.55	139.55	0.003084058674756107	0.375	0.03363626757308587	0.1
3182	4	2647	139.65	139.65	0.003084058674756107	0.375	0.03363626757308587	0.1
3183	4	2648	139.7	139.7	0.003084058674756107	0.375	0.03363626757308587	0.1
3184	4	2649	139.75	139.75	0.003084058674756107	0.375	0.03363626757308587	0.1
3185	4	2650	139.8	139.8	0.003084058674756107	0.25	0.03363626757308587	0.07
3186	4	2651	139.85	139.85	0.0057555918151704554	0.125	0.03707720225793955	0.04
3187	0	124	139.85	139.88	0.02877795907585228	0.05	0.18538601128969776	0.05
3188	2	146	139.85	139.86	0.01726677544551137	0.3	0.11123160677381866	0.08
3189	3	132	139.85	139.87	0.011511183630340911	0.3	0.0741544045158791	0.09
3190	4	2652	139.9	139.9	0.003084058674756107	0.5	0.03363626757308587	0.13
3191	4	2653	139.95	139.95	0.003084058674756107	0.5	0.03363626757308587	0.13
3192	4	2655	140.05	140.05	0.003084058674756107	0.25	0.03363626757308587	0.07
3193	4	2654	140.0	140.0	0.003084058674756107	0.5	0.03363626757308587	0.13
3194	4	2657	140.15	140.15	0.003084058674756107	0.125	0.03363626757308587	0.04
3195	4	2656	140.1	140.1	0.003084058674756107	0.5	0.03363626757308587	0.13
3196	4	2658	140.2	140.2	0.003084058674756107	0.375	0.03363626757308587	0.1
3197	4	2659	140.25	140.25	0.003084058674756107	0.5	0.03363626757308587	0.13
3198	4	2660	140.3	140.3	0.003084058674756107	0.375	0.03363626757308587	0.1
3199	4	2661	140.35	140.35	0.003084058674756107	0.375	0.03363626757308587	0.1
3200	4	2662	140.4	140.4	0.003084058674756107	0.375	0.03363626757308587	0.1
3201	0	125	140.5	140.51	0.019880215804834487	0.075	0.17392571795662679	0.02
3202	4	2663	140.45	140.45	0.003084058674756107	0.5	0.03363626757308587	0.13
3203	2	147	140.5	140.52	0.011928129482900694	0.225	0.10435543077397609	0.08
3204	4	2664	140.55	140.55	0.003084058674756107	0.25	0.03363626757308587	0.07
3205	4	2665	140.6	140.6	0.003976043160966898	0.125	0.03478514359132537	0.04
3206	2	148	140.6	140.61	0.011928129482900694	0.15	0.10435543077397609	0.05
3207	4	2666	140.65	140.65	0.003084058674756107	0.375	0.03363626757308587	0.1
3208	4	2668	140.75	140.75	0.003084058674756107	0.25	0.03363626757308587	0.07
3209	4	2667	140.7	140.7	0.003084058674756107	0.5	0.03363626757308587	0.13
3210	4	2669	140.8	140.8	0.003084058674756107	0.375	0.03363626757308587	0.1
3211	4	2670	140.85	140.85	0.003084058674756107	0.375	0.03363626757308587	0.1
3212	4	2672	140.95	140.95	0.003084058674756107	0.125	0.03363626757308587	0.04
3213	4	2671	140.9	140.9	0.003084058674756107	0.5	0.03363626757308587	0.13
3214	4	2674	141.05	141.05	0.003084058674756107	0.25	0.03363626757308587	0.07
3215	4	2673	141.0	141.0	0.003084058674756107	0.5	0.03363626757308587	0.13
3216	4	2675	141.1	141.1	0.003084058674756107	0.375	0.03363626757308587	0.1
3217	4	2676	141.15	141.15	0.003084058674756107	0.5	0.03363626757308587	0.13
3218	4	2677	141.2	141.2	0.003084058674756107	0.375	0.03363626757308587	0.1
3219	4	2678	141.25	141.25	0.003084058674756107	0.5	0.03363626757308587	0.13
3220	4	2680	141.35	141.35	0.003084058674756107	0.125	0.03363626757308587	0.04
3221	4	2679	141.3	141.3	0.003084058674756107	0.375	0.03363626757308587	0.1
3222	4	2681	141.4	141.4	0.003084058674756107	0.5	0.03363626757308587	0.13
3223	4	2683	141.5	141.5	0.003084058674756107	0.125	0.03363626757308587	0.04
3224	4	2682	141.45	141.45	0.003084058674756107	0.5	0.03363626757308587	0.13
3225	4	2684	141.55	141.55	0.003084058674756107	0.125	0.03363626757308587	0.04
3226	4	2686	141.65	141.65	0.003084058674756107	0.125	0.03363626757308587	0.04
3227	4	2685	141.6	141.6	0.003084058674756107	0.5	0.03363626757308587	0.13
3228	4	2688	141.75	141.75	0.003084058674756107	0.25	0.03363626757308587	0.07
3229	4	2687	141.7	141.7	0.003084058674756107	0.5	0.03363626757308587	0.13
3230	4	2689	141.8	141.8	0.003084058674756107	0.125	0.03363626757308587	0.04
3231	4	2690	141.85	141.85	0.003084058674756107	0.5	0.03363626757308587	0.13
3232	4	2692	141.95	141.95	0.003084058674756107	0.25	0.03363626757308587	0.07
3233	4	2691	141.9	141.9	0.003084058674756107	0.5	0.03363626757308587	0.13
3234	4	2693	142.0	142.0	0.003084058674756107	0.125	0.03363626757308587	0.04
3235	4	2694	142.05	142.05	0.003084058674756107	0.25	0.03363626757308587	0.07
3236	4	2695	142.1	142.1	0.003084058674756107	0.25	0.03363626757308587	0.07
3237	4	2696	142.15	142.15	0.003084058674756107	0.125	0.03363626757308587	0.04
3238	0	126	142.2	142.22	0.02877795907585228	0.025	0.18538601128969776	0.02
3239	1	133	142.2	142.23	0.023022367260681822	0.05	0.1483088090317582	0.05
3240	4	2697	142.2	142.2	0.0057555918151704554	0.25	0.03707720225793955	0.07
3241	4	2698	142.25	142.25	0.003084058674756107	0.125	0.03363626757308587	0.04
3242	3	133	142.2	142.21	0.011511183630340911	0.4	0.0741544045158791	0.11
3243	4	2699	142.3	142.3	0.003084058674756107	0.125	0.03363626757308587	0.04
3244	4	2700	142.35	142.35	0.003084058674756107	0.25	0.03363626757308587	0.07
3245	4	2701	142.4	142.4	0.003084058674756107	0.375	0.03363626757308587	0.1
3246	4	2702	142.45	142.45	0.003084058674756107	0.5	0.03363626757308587	0.13
3247	4	2704	142.55	142.55	0.003084058674756107	0.25	0.03363626757308587	0.07
3248	4	2703	142.5	142.5	0.003084058674756107	0.5	0.03363626757308587	0.13
3249	4	2705	142.6	142.6	0.003084058674756107	0.125	0.03363626757308587	0.04
3250	4	2706	142.65	142.65	0.003084058674756107	0.25	0.03363626757308587	0.07
3251	4	2707	142.7	142.7	0.003084058674756107	0.25	0.03363626757308587	0.07
3252	4	2708	142.75	142.75	0.003084058674756107	0.125	0.03363626757308587	0.04
3253	4	2709	142.8	142.8	0.003084058674756107	0.125	0.03363626757308587	0.04
3254	4	2710	142.85	142.85	0.003084058674756107	0.125	0.03363626757308587	0.04
3255	4	2711	142.9	142.9	0.003084058674756107	0.25	0.03363626757308587	0.07
3256	4	2712	142.95	142.95	0.003084058674756107	0.375	0.03363626757308587	0.1
3257	4	2714	143.05	143.05	0.003084058674756107	0.125	0.03363626757308587	0.04
3258	4	2713	143.0	143.0	0.003084058674756107	0.375	0.03363626757308587	0.1
3259	3	134	143.1	143.1	0.009732567083325261	0.2	0.07186354640332293	0.05
3260	1	134	143.1	143.11	0.019465134166650522	0.2	0.14372709280664586	0.05
3261	2	149	143.1	143.12	0.014598850624987891	0.3	0.10779531960498441	0.1
3262	4	2715	143.15	143.15	0.003084058674756107	0.25	0.03363626757308587	0.07
3263	4	2716	143.2	143.2	0.003084058674756107	0.125	0.03363626757308587	0.04
3264	4	2717	143.25	143.25	0.003084058674756107	0.25	0.03363626757308587	0.07
3265	4	2718	143.3	143.3	0.003084058674756107	0.5	0.03363626757308587	0.13
3266	4	2720	143.4	143.4	0.003084058674756107	0.125	0.03363626757308587	0.04
3267	4	2719	143.35	143.35	0.003084058674756107	0.375	0.03363626757308587	0.1
3268	4	2721	143.45	143.45	0.003084058674756107	0.375	0.03363626757308587	0.1
3269	4	2722	143.5	143.5	0.003084058674756107	0.25	0.03363626757308587	0.07
3270	4	2723	143.55	143.55	0.003084058674756107	0.125	0.03363626757308587	0.04
3271	4	2724	143.6	143.6	0.003084058674756107	0.125	0.03363626757308587	0.04
3272	4	2725	143.65	143.65	0.003084058674756107	0.125	0.03363626757308587	0.04
3273	4	2726	143.7	143.7	0.003084058674756107	0.125	0.03363626757308587	0.04
3274	4	2727	143.75	143.75	0.003084058674756107	0.125	0.03363626757308587	0.04
3275	4	2728	143.8	143.8	0.003084058674756107	0.125	0.03363626757308587	0.04
3276	4	2729	143.85	143.85	0.003084058674756107	0.5	0.03363626757308587	0.13
3277	4	2730	143.9	143.9	0.003084058674756107	0.5	0.03363626757308587	0.13
3278	4	2731	143.95	143.95	0.003084058674756107	0.375	0.03363626757308587	0.1
3279	4	2732	144.0	144.0	0.003084058674756107	0.25	0.03363626757308587	0.07
3280	4	2733	144.05	144.05	0.003084058674756107	0.25	0.03363626757308587	0.07
3281	4	2734	144.1	144.1	0.003084058674756107	0.125	0.03363626757308587	0.04
3282	4	2735	144.15	144.15	0.003084058674756107	0.375	0.03363626757308587	0.1
3283	4	2736	144.2	144.2	0.003084058674756107	0.375	0.03363626757308587	0.1
3284	4	2737	144.25	144.25	0.003084058674756107	0.25	0.03363626757308587	0.07
3285	4	2738	144.3	144.3	0.003084058674756107	0.125	0.03363626757308587	0.04
3286	3	135	144.35	144.35	0.007952086321933796	0.2	0.06957028718265074	0.05
3287	2	150	144.35	144.36	0.011928129482900694	0.3	0.10435543077397609	0.09
3288	4	2739	144.4	144.4	0.003084058674756107	0.125	0.03363626757308587	0.04
3289	4	2740	144.45	144.45	0.003084058674756107	0.5	0.03363626757308587	0.13
3290	2	151	144.55	144.56	0.01726677544551137	0.15	0.11123160677381866	0.04
3291	3	136	144.55	144.57	0.011511183630340911	0.1	0.0741544045158791	0.04
3292	0	127	144.55	144.58	0.02877795907585228	0.1	0.18538601128969776	0.06
3293	1	135	144.55	144.59	0.023022367260681822	0.05	0.1483088090317582	0.06
3294	4	2741	144.5	144.5	0.003084058674756107	0.5	0.03363626757308587	0.13
3295	4	2742	144.6	144.6	0.003084058674756107	0.25	0.03363626757308587	0.07
3296	4	2743	144.65	144.65	0.003084058674756107	0.5	0.03363626757308587	0.13
3297	4	2745	144.75	144.75	0.003084058674756107	0.25	0.03363626757308587	0.07
3298	4	2744	144.7	144.7	0.003084058674756107	0.5	0.03363626757308587	0.13
3299	3	137	144.85	144.85	0.007952086321933796	0.1	0.06957028718265074	0.03
3300	0	128	144.85	144.86	0.019880215804834487	0.075	0.17392571795662679	0.03
3301	4	2746	144.8	144.8	0.003084058674756107	0.5	0.03363626757308587	0.13
3302	4	2747	144.9	144.9	0.003084058674756107	0.125	0.03363626757308587	0.04
3303	4	2748	144.95	144.95	0.003084058674756107	0.375	0.03363626757308587	0.1
3304	4	2749	145.0	145.0	0.003084058674756107	0.5	0.03363626757308587	0.13
3305	4	2750	145.05	145.05	0.003084058674756107	0.375	0.03363626757308587	0.1
3306	4	2751	145.1	145.1	0.003084058674756107	0.25	0.03363626757308587	0.07
3307	1	136	145.2	145.21	0.019465134166650522	0.15	0.14372709280664586	0.04
3308	4	2752	145.15	145.15	0.003084058674756107	0.5	0.03363626757308587	0.13
3309	2	153	145.25	145.27	0.014598850624987891	0.075	0.10779531960498441	0.03
3310	1	137	145.25	145.26	0.019465134166650522	0.15	0.14372709280664586	0.04
3311	4	2753	145.2	145.2	0.0048662835416626304	0.375	0.035931773201661465	0.1
3312	2	152	145.2	145.22	0.014598850624987891	0.3	0.10779531960498441	0.1
3313	0	129	145.25	145.28	0.024331417708313156	0.1	0.17965886600830736	0.06
3314	4	2755	145.35	145.35	0.003084058674756107	0.25	0.03363626757308587	0.07
3315	4	2754	145.3	145.3	0.003084058674756107	0.5	0.03363626757308587	0.13
3316	4	2756	145.4	145.4	0.003084058674756107	0.375	0.03363626757308587	0.1
3317	4	2757	145.45	145.45	0.003084058674756107	0.375	0.03363626757308587	0.1
3318	4	2758	145.5	145.5	0.003084058674756107	0.25	0.03363626757308587	0.07
3319	4	2759	145.55	145.55	0.003084058674756107	0.5	0.03363626757308587	0.13
3320	3	138	145.65	145.65	0.007952086321933796	0.1	0.06957028718265074	0.03
3321	1	138	145.65	145.66	0.015904172643867592	0.15	0.13914057436530147	0.05
3322	4	2760	145.6	145.6	0.003084058674756107	0.5	0.03363626757308587	0.13
3323	4	2761	145.7	145.7	0.003084058674756107	0.5	0.03363626757308587	0.13
3324	3	139	145.8	145.8	0.007952086321933796	0.2	0.06957028718265074	0.05
3325	1	139	145.8	145.81	0.015904172643867592	0.2	0.13914057436530147	0.06
3326	4	2762	145.75	145.75	0.003084058674756107	0.5	0.03363626757308587	0.13
3327	4	2763	145.85	145.85	0.003084058674756107	0.25	0.03363626757308587	0.07
3328	4	2764	145.9	145.9	0.003084058674756107	0.25	0.03363626757308587	0.07
3329	4	2765	145.95	145.95	0.003084058674756107	0.125	0.03363626757308587	0.04
3330	0	130	146.05	146.06	0.019880215804834487	0.025	0.17392571795662679	0.01
3331	2	154	146.05	146.07	0.011928129482900694	0.075	0.10435543077397609	0.04
3332	4	2766	146.0	146.0	0.003084058674756107	0.375	0.03363626757308587	0.1
3333	4	2767	146.1	146.1	0.003084058674756107	0.5	0.03363626757308587	0.13
3334	4	2768	146.15	146.15	0.003084058674756107	0.375	0.03363626757308587	0.1
3335	4	2770	146.25	146.25	0.003084058674756107	0.125	0.03363626757308587	0.04
3336	4	2769	146.2	146.2	0.003084058674756107	0.375	0.03363626757308587	0.1
3337	4	2771	146.3	146.3	0.003084058674756107	0.375	0.03363626757308587	0.1
3338	4	2772	146.35	146.35	0.003084058674756107	0.25	0.03363626757308587	0.07
3339	4	2773	146.4	146.4	0.003084058674756107	0.25	0.03363626757308587	0.07
3340	4	2775	146.5	146.5	0.003084058674756107	0.25	0.03363626757308587	0.07
3341	4	2774	146.45	146.45	0.003084058674756107	0.5	0.03363626757308587	0.13
3342	0	131	146.55	146.56	0.015420293373780536	0.05	0.16818133786542935	0.03
3343	4	2777	146.65	146.65	0.003084058674756107	0.25	0.03363626757308587	0.07
3344	4	2776	146.6	146.6	0.003084058674756107	0.5	0.03363626757308587	0.13
3345	3	140	146.7	146.7	0.009732567083325261	0.1	0.07186354640332293	0.03
3346	2	155	146.7	146.71	0.014598850624987891	0.075	0.10779531960498441	0.03
3347	0	132	146.7	146.72	0.024331417708313156	0.05	0.17965886600830736	0.04
3348	4	2778	146.75	146.75	0.003084058674756107	0.375	0.03363626757308587	0.1
3349	4	2779	146.8	146.8	0.003084058674756107	0.25	0.03363626757308587	0.07
